Marketplace,Order ID,OrderDate,Currency,Price,Price Tax,Shipping Charge,Item Subtotal,Item Subtotal Tax,Total Charged,Product Condition,Quantity,Payment Instrument Type,Order Status,Shipment Status,Ship Date,Shipping Option,Shipping Address,Billing Address,Carrier Name & Tracking Number
Amazon.com,112-0000000-0000029,2010-12-23 16:56 UTC,USD,$95.07,$0.00,$3.99,$95.07,$0.00,$99.06,,1,Visa,Closed,Shipped,2010-12-27 08:11 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102969010386405813948)
Amazon.com,112-0000000-0000030,2011-01-06 03:13 UTC,USD,$99.72,$0.00,$0.00,$99.72,$0.00,$99.72,New,1,Visa,Closed,Shipped,2011-01-06 13:52 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZW045860300056788)
Amazon.com,112-0000000-0000031,2011-01-06 03:16 UTC,USD,$88.58,$0.00,$0.00,$88.58,$0.00,$88.58,New,1,Visa,Closed,Shipped,2011-01-06 13:52 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZW045860300056788)
Amazon.com,112-0000000-0000032,2011-01-06 03:27 UTC,USD,$84.50,$0.00,$3.99,$84.50,$0.00,$88.49,,1,Visa,Closed,Shipped,2011-01-07 01:07 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9449010200793113232301)
Amazon.com,112-0000000-0000033,2011-07-18 22:25 UTC,USD,$45.65,$0.00,$0.00,$45.65,$0.00,$45.65,,1,Visa,Closed,Shipped,2011-07-19 19:04 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZX1W8800326999367)
Amazon.com,112-0000000-0000034,2011-07-18 22:25 UTC,USD,$87.65,$0.00,$3.99,$87.65,$0.00,$91.64,Used,1,Visa,Closed,Shipped,2011-07-20 17:01 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(02131633773002260040)
Amazon.com,112-0000000-0000035,2011-07-18 22:25 UTC,USD,$3.49,$0.00,$3.99,$3.49,$0.00,$7.48,Used,1,Visa,Closed,Shipped,2011-07-20 04:07 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000036,2011-07-18 22:25 UTC,USD,$7.94,$0.00,$0.00,$7.94,$0.00,$7.94,New,1,Visa,Closed,Shipped,2011-07-19 17:31 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZX2988X0380364765)
Amazon.com,112-0000000-0000037,2011-07-18 22:25 UTC,USD,$6.99,$0.00,$0.00,$6.99,$0.00,$6.99,,1,Visa,Closed,Shipped,2011-07-20 00:46 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_2ND(1Z5R89390285720150)
Amazon.com,112-0000000-0000038,2011-11-20 02:56 UTC,USD,$46.55,$0.00,$3.99,$46.55,$0.00,$50.54,Used,1,Visa,Closed,Shipped,2011-11-22 00:14 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000039,2012-01-02 18:49 UTC,USD,$58.84,$0.00,$0.00,$58.84,$0.00,$58.84,Used,1,Visa,Closed,Shipped,2012-01-03 21:48 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZW2144Y0374165320)
Amazon.com,112-0000000-0000040,2012-01-02 18:49 UTC,USD,$43.45,$0.00,$3.99,$43.45,$0.00,$47.44,New,1,Visa,Closed,Shipped,2012-01-05 07:51 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",DHL(1191473415)
Amazon.com,112-0000000-0000041,2012-01-13 23:06 UTC,USD,$6.76,$0.00,$0.00,,,$6.76,Used,0,Visa,Cancelled,,,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000042,2012-01-13 23:06 UTC,USD,$10.47,$0.00,$3.99,$10.47,$0.00,$14.46,Used,1,Visa,Closed,Shipped,2012-01-14 16:06 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102010521297604744233)
Amazon.com,112-0000000-0000043,2012-01-18 20:22 UTC,USD,$6.20,$0.00,$3.99,$6.20,$0.00,$10.19,Used,1,Visa,Closed,Shipped,2012-01-20 23:08 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(02901001448004528974)
Amazon.com,112-0000000-0000044,2012-05-04 22:12 UTC,USD,$2.70,$0.00,$0.00,$2.70,$0.00,$2.70,New,1,Visa,Closed,Shipped,2012-05-05 15:56 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(LK271528286CN)
Amazon.com,112-0000000-0000045,2012-06-14 18:18 UTC,USD,$37.21,$0.00,$3.99,$37.21,$0.00,$41.20,Used,1,Visa,Closed,Shipped,2012-06-15 13:03 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",Contact Us for Details(9449015901034029095312)
Amazon.com,112-0000000-0000046,2012-08-17 17:09 UTC,USD,$32.49,$0.00,$0.00,$32.49,$0.00,$32.49,New,1,Visa,Closed,Shipped,2012-08-17 22:31 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_COM(1Z17RV330322046274)
Amazon.com,112-0000000-0000047,2012-08-21 22:51 UTC,USD,$73.49,$0.00,$0.00,$73.49,$0.00,$73.49,Used,1,Visa,Closed,Shipped,2012-08-22 17:36 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_COM(1Z6768520319022375)
Amazon.com,112-0000000-0000048,2012-08-25 03:09 UTC,USD,$12.99,$0.00,$2.57,$12.99,$0.00,$15.56,Refurbished,1,Visa,Closed,Shipped,2012-08-28 12:37 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",Amazon Merchants@(9102901071856000417632)
Amazon.com,112-0000000-0000049,2012-08-27 21:50 UTC,USD,$33.75,$3.29,$0.00,$33.75,$3.29,$37.04,Used,1,Visa,Closed,Shipped,2012-08-28 19:32 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_COM(1ZX29W290373325914)
Amazon.com,112-0000000-0000050,2012-10-15 14:58 UTC,USD,$78.99,$0.00,$0.00,$78.99,$0.00,$78.99,New,1,Visa,Closed,Shipped,2012-10-15 23:03 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_COM(1Z177E0F0319400398)
Amazon.com,112-0000000-0000051,2013-01-14 23:05 UTC,USD,$21.77,$0.00,$0.00,$21.77,$0.00,$21.77,Used,1,Visa,Closed,Shipped,2013-01-15 08:05 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_2ND(1Z104AF90259818896)
Amazon.com,112-0000000-0000052,2013-04-18 04:28 UTC,USD,$79.95,$0.00,$0.00,$79.95,$0.00,$79.95,New,1,Visa,Closed,Shipped,2013-04-18 17:08 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1Z6768520375005056)
Amazon.com,112-0000000-0000053,2013-08-19 23:29 UTC,USD,$47.45,$0.00,$0.00,$47.45,$0.00,$47.45,New,1,Visa,Closed,Shipped,2013-08-20 05:17 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW0W2250390248218)
Amazon.com,112-0000000-0000054,2013-08-19 23:29 UTC,USD,$18.66,$0.00,$3.99,$18.66,$0.00,$22.65,Used,1,Visa,Closed,Shipped,2013-08-20 18:36 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000055,2013-08-30 01:04 UTC,USD,$37.99,$0.00,$0.00,$37.99,$0.00,$37.99,Refurbished,1,Visa,Closed,Shipped,2013-08-30 08:26 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW0W2250365859829)
Amazon.com,112-0000000-0000056,2013-10-07 16:28 UTC,USD,$79.38,$0.00,$3.99,$79.38,$0.00,$83.37,Used,1,Visa,Closed,Shipped,2013-10-08 07:22 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FedEx()
Amazon.com,112-0000000-0000057,2014-02-01 21:41 UTC,USD,$69.99,$0.00,$0.00,$69.99,$0.00,$69.99,New,1,Visa,Closed,Shipped,2014-02-03 04:35 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW0Y523YN00590343)
Amazon.com,112-0000000-0000058,2014-02-20 16:38 UTC,USD,$59.53,$0.00,$3.99,$59.53,$0.00,$63.52,New,1,Visa,Closed,Shipped,2014-02-21 15:46 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(420652019241990113930805966919)
Amazon.com,112-0000000-0000059,2014-02-20 16:40 UTC,USD,$38.93,$0.00,$0.00,$38.93,$0.00,$38.93,New,1,Visa,Closed,Shipped,2014-02-20 21:19 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(9611804201223304339882)
Amazon.com,112-0000000-0000060,2014-04-30 01:37 UTC,USD,$66.82,$0.00,$3.99,$66.82,$0.00,$70.81,Used,1,Visa,Closed,Shipped,2014-05-01 20:28 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",DHLGlobalMail()
Amazon.com,112-0000000-0000061,2014-08-02 14:54 UTC,USD,$39.26,$0.00,$3.99,$39.26,$0.00,$43.25,New,1,Visa,Closed,Shipped,2014-08-02 22:18 UTC,next,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(577202943191)
Amazon.com,112-0000000-0000062,2014-09-26 02:45 UTC,USD,$65.75,$0.00,$0.00,$65.75,$0.00,$65.75,New,1,Visa,Closed,Shipped,2014-09-26 18:45 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",FEDEX(9611804842391903492923)
Amazon.com,112-0000000-0000063,2014-10-14 01:06 UTC,USD,$9.86,$0.00,$0.00,$9.86,$0.00,$9.86,New,1,Visa,Closed,Shipped,2014-10-14 07:24 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZF533440224564025)
Amazon.com,112-0000000-0000064,2014-10-18 05:17 UTC,USD,$90.75,$0.00,$0.00,$90.75,$0.00,$90.75,New,1,Visa,Closed,Shipped,2014-10-19 00:50 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZA8266Y1300296212)
Amazon.com,112-0000000-0000065,2014-11-29 22:06 UTC,USD,$99.99,$0.00,$0.00,$99.99,$0.00,$99.99,New,1,Visa,Closed,Shipped,2014-12-01 14:04 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZE130W60308916737)
Amazon.com,112-0000000-0000066,2014-12-01 17:51 UTC,USD,$13.99,$0.00,$0.00,$13.99,$0.00,$13.99,New,1,Visa,Closed,Shipped,2014-12-01 20:50 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZE1260F0313404674)
